"title","location","city","date","start_time","end_time","team","lable"
"{""0"":-0.1577269583940506,""1"":0.08751097321510315,""2"":0.1853509396314621,""3"":0.16649796068668365,""4"":0.08976096659898758,""5"":-0.06428097933530807,""6"":-0.05198598653078079,""7"":-0.08291497826576233,""8"":-0.08458597958087921,""9"":0.13826295733451843,""10"":0.07430297881364822,""11"":-0.006547998171299696,""12"":0.037054989486932755,""13"":-0.03845498710870743,""14"":-0.03987598791718483,""15"":-0.03658798709511757,""16"":0.1168699637055397,""17"":0.07026797533035278,""18"":-0.024219991639256477,""19"":0.09670796990394592,""20"":0.015960995107889175,""21"":0.07979297637939453,""22"":-0.12517096102237701,""23"":0.031099990010261536,""24"":0.0225639920681715,""25"":-0.22599191963672638,""26"":0.0903259664773941,""27"":0.055728983134031296,""28"":-0.07940797507762909,""29"":-0.0032439990900456905,""30"":0.052787985652685165,""31"":0.024806993082165718,""32"":-0.07229297608137131,""33"":-0.08642297238111496,""34"":-0.014881995506584644,""35"":-0.012188996188342571,""36"":-0.03497399017214775,""37"":0.06810997426509857,""38"":-0.12928596138954163,""39"":-0.07060497999191284,""40"":0.02375699207186699,""41"":-0.07247497886419296,""42"":0.0003069999220315367,""43"":-0.05372098460793495,""44"":-0.004585998598486185,""45"":-0.1249619647860527,""46"":-0.05721898004412651,""47"":-0.022976992651820183,""48"":-0.09272296726703644,""49"":-0.13260695338249207,""50"":-0.031666990369558334,""51"":0.00416099838912487,""52"":-0.06486397981643677,""53"":-0.07182897627353668,""54"":0.07786797732114792,""55"":-0.0768439769744873,""56"":-0.06906797736883163,""57"":-0.036772988736629486,""58"":0.14414195716381073,""59"":0.0907769724726677,""60"":-0.01808299496769905,""61"":-0.09271897375583649,""62"":0.03606198728084564,""63"":-0.029862990602850914,""64"":0.07279597967863083,""65"":-0.005622998345643282,""66"":0.06581898033618927,""67"":0.003409998957067728,""68"":-0.04298598691821098,""69"":-0.08226098120212555,""70"":-0.059497982263565063,""71"":0.08835297077894211,""72"":-0.06602497398853302,""73"":0.1465679556131363,""74"":-0.206031933426857,""75"":0.12911595404148102,""76"":-0.06634997576475143,""77"":0.0040949988178908825,""78"":-0.028010990470647812,""79"":-0.14003095030784607,""80"":-0.03738398849964142,""81"":0.031871989369392395,""82"":0.09565196931362152,""83"":0.19075094163417816,""84"":-0.06062798202037811,""85"":0.07102097570896149,""86"":0.07033597677946091,""87"":0.03048299066722393,""88"":0.0334249883890152,""89"":-0.0006299998494796455,""90"":-0.06791897863149643,""91"":-0.18297094106674194,""92"":0.01067199744284153,""93"":-0.041242990642786026,""94"":0.023268992081284523,""95"":0.02625599317252636,""96"":0.015005995519459248,""97"":0.0474269837141037,""98"":0.04381198436021805,""99"":0.048685986548662186,""100"":-0.08479297906160355,""101"":0.09156797081232071,""102"":-0.049336984753608704,""103"":-0.029058991000056267,""104"":0.15938295423984528,""105"":-0.05397198349237442,""106"":-0.009440997615456581,""107"":-0.02061099372804165,""108"":0.11364196240901947,""109"":0.055391982197761536,""110"":0.1239059641957283,""111"":-0.11078396439552307,""112"":-0.10694797337055206,""113"":-0.19067193567752838,""114"":0.06631898134946823,""115"":-0.014849995262920856,""116"":-0.004098998382687569,""117"":-0.16392995417118073,""118"":-0.10445696860551834,""119"":0.08416698127985,""120"":0.07173997908830643,""121"":-0.01936299353837967,""122"":-0.05689798295497894,""123"":-0.0170539952814579,""124"":-0.05494898557662964,""125"":0.036286987364292145,""126"":-0.03305298835039139,""127"":-0.008562996983528137,""128"":0.0733109787106514,""129"":0.03717498853802681,""130"":-0.02201799303293228,""131"":0.01448899507522583,""132"":0.049979984760284424,""133"":-0.15251494944095612,""134"":-0.012472996488213539,""135"":-0.06069798022508621,""136"":0.03468899056315422,""137"":0.014788995496928692,""138"":-0.07035097479820251,""139"":-0.04846098646521568,""140"":-0.02410099282860756,""141"":-0.08770397305488586,""142"":-0.009031997062265873,""143"":0.11372896283864975,""144"":-0.03513498976826668,""145"":0.06364497542381287,""146"":-0.00940499734133482,""147"":0.06974697858095169,""148"":-0.06937597692012787,""149"":-0.004823998548090458,""150"":-0.000554999802261591,""151"":0.023149993270635605,""152"":0.052336983382701874,""153"":0.02940899133682251,""154"":-0.04000698775053024,""155"":0.04543398693203926,""156"":0.02885298989713192,""157"":-0.001981999259442091,""158"":0.016797995194792747,""159"":-0.11364996433258057}","cascade","hendrik-ido-ambacht","2020-01-23","19:45","22:15","all","rehearsal"
"","paradiso","amsterdam","2018-01-13","16:00","18:00","all, audience","festival"
"","stadhuisplein","middelburg","2019-06-01","12:00","14:00","all, audience","festival"
"","cascade","hendrik-ido-ambacht","2019-08-29","19:45","22:15","all","rehearsal"
"","grote kerk","scheveningen","2019-09-28","13:00","17:00","all, audience","festival"
"","cascade","hendrik-ido-ambacht","2019-12-11","20:00","22:00","all, audience","show"
"","cascade","hendrik-ido-ambacht","2019-12-12","20:00","22:00","all, audience","show"
"{""0"":-0.10350201278924942,""1"":0.08179600536823273,""2"":-0.0197020024061203,""3"":0.13319101929664612,""4"":0.06989200413227081,""5"":0.13684602081775665,""6"":-0.04346700385212898,""7"":0.22940702736377716,""8"":-0.05379100888967514,""9"":-0.051589008420705795,""10"":0.038554005324840546,""11"":0.016398001462221146,""12"":-0.0008620001026429236,""13"":0.036326002329587936,""14"":0.000850000127684325,""15"":0.02493400312960148,""16"":0.058427006006240845,""17"":0.06842200458049774,""18"":0.053977008908987045,""19"":-0.02347400225698948,""20"":0.07844400405883789,""21"":-0.011738001368939877,""22"":-0.12967801094055176,""23"":-0.018083002418279648,""24"":-0.03912300243973732,""25"":-0.01592300273478031,""26"":0.012632002122700214,""27"":-0.029257003217935562,""28"":-0.12968900799751282,""29"":-0.07069000601768494,""30"":0.05453800782561302,""31"":0.15173101425170898,""32"":-0.14587602019309998,""33"":-0.08138100802898407,""34"":0.10599201172590256,""35"":0.026976004242897034,""36"":-0.11170901358127594,""37"":0.08932501077651978,""38"":0.0164480023086071,""39"":0.01733500137925148,""40"":0.025543004274368286,""41"":0.12000101804733276,""42"":-0.08693400770425797,""43"":-0.009400000795722008,""44"":-0.07235700637102127,""45"":0.1368810087442398,""46"":-0.08384000509977341,""47"":0.053282007575035095,""48"":-0.03966900333762169,""49"":-0.008930000476539135,""50"":0.11781401187181473,""51"":0.0013120000949129462,""52"":-0.003363000461831689,""53"":-0.021890001371502876,""54"":0.07441700994968414,""55"":-0.11452801525592804,""56"":-0.06999801099300385,""57"":0.09404900670051575,""58"":-0.04091400280594826,""59"":0.03202900290489197,""60"":-0.042406003922224045,""61"":-0.018224002793431282,""62"":-0.036358002573251724,""63"":0.009036000818014145,""64"":0.04742100462317467,""65"":0.03338400274515152,""66"":0.04055500403046608,""67"":0.007207001093775034,""68"":-0.008456001058220863,""69"":0.025913003832101822,""70"":-0.013736002147197723,""71"":0.0897970050573349,""72"":0.039907004684209824,""73"":0.05054900795221329,""74"":-0.1323450207710266,""75"":0.17443402111530304,""76"":-0.06741000711917877,""77"":-0.05188600718975067,""78"":-0.06383400410413742,""79"":0.018498001620173454,""80"":0.005503000691533089,""81"":0.10108301788568497,""82"":-0.017428001388907433,""83"":0.056595008820295334,""84"":-0.11200601607561111,""85"":0.07683300971984863,""86"":0.11080101132392883,""87"":0.00005100000635138713,""88"":0.14582201838493347,""89"":-0.010950000956654549,""90"":-0.09459301084280014,""91"":0.02684900350868702,""92"":-0.0492980070412159,""93"":-0.016204001381993294,""94"":-0.07507200539112091,""95"":-0.05416000634431839,""96"":0.04635600373148918,""97"":-0.06587900966405869,""98"":-0.03594100475311279,""99"":0.1520790159702301,""100"":-0.09202000498771667,""101"":0.07841000705957413,""102"":-0.045521002262830734,""103"":0.03762100264430046,""104"":0.06371000409126282,""105"":-0.055802006274461746,""106"":-0.06330600380897522,""107"":0.04121900349855423,""108"":0.009358000941574574,""109"":0.02124200202524662,""110"":0.060272008180618286,""111"":-0.08499700576066971,""112"":-0.22991003096103668,""113"":-0.21943703293800354,""114"":0.20608803629875183,""115"":-0.10090101510286331,""116"":0.021056002005934715,""117"":-0.06721100956201553,""118"":0.028015004470944405,""119"":0.07919900864362717,""120"":-0.06557800620794296,""121"":-0.07673200964927673,""122"":0.05661800876259804,""123"":-0.02507900446653366,""124"":-0.10519001632928848,""125"":-0.061739008873701096,""126"":-0.023685002699494362,""127"":-0.13883301615715027,""128"":0.14012300968170166,""129"":-0.1291690170764923,""130"":-0.053157009184360504,""131"":0.09425700455904007,""132"":-0.04569300264120102,""133"":-0.1250610202550888,""134"":-0.04693000391125679,""135"":0.06953001022338867,""136"":0.014433002099394798,""137"":0.051381006836891174,""138"":0.041826002299785614,""139"":0.0037660005036741495,""140"":0.0007310000364668667,""141"":0.03586100414395332,""142"":0.06787100434303284,""143"":0.01075800135731697,""144"":-0.013935001567006111,""145"":0.14240901172161102,""146"":0.028782004490494728,""147"":-0.050372008234262466,""148"":-0.06590700894594193,""149"":0.020737001672387123,""150"":-0.007008000742644072,""151"":-0.0763460099697113,""152"":-0.04063200205564499,""153"":-0.01634400151669979,""154"":0.12767401337623596,""155"":0.08243300765752792,""156"":0.10166001319885254,""157"":0.04662100225687027,""158"":0.07181300967931747,""159"":-0.0806490108370781}","cascade","hendrik-ido-ambacht","2020-01-09","19:45","22:15","all","rehearsal"
"{""0"":-0.10350201278924942,""1"":0.08179600536823273,""2"":-0.0197020024061203,""3"":0.13319101929664612,""4"":0.06989200413227081,""5"":0.13684602081775665,""6"":-0.04346700385212898,""7"":0.22940702736377716,""8"":-0.05379100888967514,""9"":-0.051589008420705795,""10"":0.038554005324840546,""11"":0.016398001462221146,""12"":-0.0008620001026429236,""13"":0.036326002329587936,""14"":0.000850000127684325,""15"":0.02493400312960148,""16"":0.058427006006240845,""17"":0.06842200458049774,""18"":0.053977008908987045,""19"":-0.02347400225698948,""20"":0.07844400405883789,""21"":-0.011738001368939877,""22"":-0.12967801094055176,""23"":-0.018083002418279648,""24"":-0.03912300243973732,""25"":-0.01592300273478031,""26"":0.012632002122700214,""27"":-0.029257003217935562,""28"":-0.12968900799751282,""29"":-0.07069000601768494,""30"":0.05453800782561302,""31"":0.15173101425170898,""32"":-0.14587602019309998,""33"":-0.08138100802898407,""34"":0.10599201172590256,""35"":0.026976004242897034,""36"":-0.11170901358127594,""37"":0.08932501077651978,""38"":0.0164480023086071,""39"":0.01733500137925148,""40"":0.025543004274368286,""41"":0.12000101804733276,""42"":-0.08693400770425797,""43"":-0.009400000795722008,""44"":-0.07235700637102127,""45"":0.1368810087442398,""46"":-0.08384000509977341,""47"":0.053282007575035095,""48"":-0.03966900333762169,""49"":-0.008930000476539135,""50"":0.11781401187181473,""51"":0.0013120000949129462,""52"":-0.003363000461831689,""53"":-0.021890001371502876,""54"":0.07441700994968414,""55"":-0.11452801525592804,""56"":-0.06999801099300385,""57"":0.09404900670051575,""58"":-0.04091400280594826,""59"":0.03202900290489197,""60"":-0.042406003922224045,""61"":-0.018224002793431282,""62"":-0.036358002573251724,""63"":0.009036000818014145,""64"":0.04742100462317467,""65"":0.03338400274515152,""66"":0.04055500403046608,""67"":0.007207001093775034,""68"":-0.008456001058220863,""69"":0.025913003832101822,""70"":-0.013736002147197723,""71"":0.0897970050573349,""72"":0.039907004684209824,""73"":0.05054900795221329,""74"":-0.1323450207710266,""75"":0.17443402111530304,""76"":-0.06741000711917877,""77"":-0.05188600718975067,""78"":-0.06383400410413742,""79"":0.018498001620173454,""80"":0.005503000691533089,""81"":0.10108301788568497,""82"":-0.017428001388907433,""83"":0.056595008820295334,""84"":-0.11200601607561111,""85"":0.07683300971984863,""86"":0.11080101132392883,""87"":0.00005100000635138713,""88"":0.14582201838493347,""89"":-0.010950000956654549,""90"":-0.09459301084280014,""91"":0.02684900350868702,""92"":-0.0492980070412159,""93"":-0.016204001381993294,""94"":-0.07507200539112091,""95"":-0.05416000634431839,""96"":0.04635600373148918,""97"":-0.06587900966405869,""98"":-0.03594100475311279,""99"":0.1520790159702301,""100"":-0.09202000498771667,""101"":0.07841000705957413,""102"":-0.045521002262830734,""103"":0.03762100264430046,""104"":0.06371000409126282,""105"":-0.055802006274461746,""106"":-0.06330600380897522,""107"":0.04121900349855423,""108"":0.009358000941574574,""109"":0.02124200202524662,""110"":0.060272008180618286,""111"":-0.08499700576066971,""112"":-0.22991003096103668,""113"":-0.21943703293800354,""114"":0.20608803629875183,""115"":-0.10090101510286331,""116"":0.021056002005934715,""117"":-0.06721100956201553,""118"":0.028015004470944405,""119"":0.07919900864362717,""120"":-0.06557800620794296,""121"":-0.07673200964927673,""122"":0.05661800876259804,""123"":-0.02507900446653366,""124"":-0.10519001632928848,""125"":-0.061739008873701096,""126"":-0.023685002699494362,""127"":-0.13883301615715027,""128"":0.14012300968170166,""129"":-0.1291690170764923,""130"":-0.053157009184360504,""131"":0.09425700455904007,""132"":-0.04569300264120102,""133"":-0.1250610202550888,""134"":-0.04693000391125679,""135"":0.06953001022338867,""136"":0.014433002099394798,""137"":0.051381006836891174,""138"":0.041826002299785614,""139"":0.0037660005036741495,""140"":0.0007310000364668667,""141"":0.03586100414395332,""142"":0.06787100434303284,""143"":0.01075800135731697,""144"":-0.013935001567006111,""145"":0.14240901172161102,""146"":0.028782004490494728,""147"":-0.050372008234262466,""148"":-0.06590700894594193,""149"":0.020737001672387123,""150"":-0.007008000742644072,""151"":-0.0763460099697113,""152"":-0.04063200205564499,""153"":-0.01634400151669979,""154"":0.12767401337623596,""155"":0.08243300765752792,""156"":0.10166001319885254,""157"":0.04662100225687027,""158"":0.07181300967931747,""159"":-0.0806490108370781}","cascade","hendrik-ido-ambacht","2020-01-16","19:45","22:15","all","rehearsal"
"{""0"":-0.10350201278924942,""1"":0.08179600536823273,""2"":-0.0197020024061203,""3"":0.13319101929664612,""4"":0.06989200413227081,""5"":0.13684602081775665,""6"":-0.04346700385212898,""7"":0.22940702736377716,""8"":-0.05379100888967514,""9"":-0.051589008420705795,""10"":0.038554005324840546,""11"":0.016398001462221146,""12"":-0.0008620001026429236,""13"":0.036326002329587936,""14"":0.000850000127684325,""15"":0.02493400312960148,""16"":0.058427006006240845,""17"":0.06842200458049774,""18"":0.053977008908987045,""19"":-0.02347400225698948,""20"":0.07844400405883789,""21"":-0.011738001368939877,""22"":-0.12967801094055176,""23"":-0.018083002418279648,""24"":-0.03912300243973732,""25"":-0.01592300273478031,""26"":0.012632002122700214,""27"":-0.029257003217935562,""28"":-0.12968900799751282,""29"":-0.07069000601768494,""30"":0.05453800782561302,""31"":0.15173101425170898,""32"":-0.14587602019309998,""33"":-0.08138100802898407,""34"":0.10599201172590256,""35"":0.026976004242897034,""36"":-0.11170901358127594,""37"":0.08932501077651978,""38"":0.0164480023086071,""39"":0.01733500137925148,""40"":0.025543004274368286,""41"":0.12000101804733276,""42"":-0.08693400770425797,""43"":-0.009400000795722008,""44"":-0.07235700637102127,""45"":0.1368810087442398,""46"":-0.08384000509977341,""47"":0.053282007575035095,""48"":-0.03966900333762169,""49"":-0.008930000476539135,""50"":0.11781401187181473,""51"":0.0013120000949129462,""52"":-0.003363000461831689,""53"":-0.021890001371502876,""54"":0.07441700994968414,""55"":-0.11452801525592804,""56"":-0.06999801099300385,""57"":0.09404900670051575,""58"":-0.04091400280594826,""59"":0.03202900290489197,""60"":-0.042406003922224045,""61"":-0.018224002793431282,""62"":-0.036358002573251724,""63"":0.009036000818014145,""64"":0.04742100462317467,""65"":0.03338400274515152,""66"":0.04055500403046608,""67"":0.007207001093775034,""68"":-0.008456001058220863,""69"":0.025913003832101822,""70"":-0.013736002147197723,""71"":0.0897970050573349,""72"":0.039907004684209824,""73"":0.05054900795221329,""74"":-0.1323450207710266,""75"":0.17443402111530304,""76"":-0.06741000711917877,""77"":-0.05188600718975067,""78"":-0.06383400410413742,""79"":0.018498001620173454,""80"":0.005503000691533089,""81"":0.10108301788568497,""82"":-0.017428001388907433,""83"":0.056595008820295334,""84"":-0.11200601607561111,""85"":0.07683300971984863,""86"":0.11080101132392883,""87"":0.00005100000635138713,""88"":0.14582201838493347,""89"":-0.010950000956654549,""90"":-0.09459301084280014,""91"":0.02684900350868702,""92"":-0.0492980070412159,""93"":-0.016204001381993294,""94"":-0.07507200539112091,""95"":-0.05416000634431839,""96"":0.04635600373148918,""97"":-0.06587900966405869,""98"":-0.03594100475311279,""99"":0.1520790159702301,""100"":-0.09202000498771667,""101"":0.07841000705957413,""102"":-0.045521002262830734,""103"":0.03762100264430046,""104"":0.06371000409126282,""105"":-0.055802006274461746,""106"":-0.06330600380897522,""107"":0.04121900349855423,""108"":0.009358000941574574,""109"":0.02124200202524662,""110"":0.060272008180618286,""111"":-0.08499700576066971,""112"":-0.22991003096103668,""113"":-0.21943703293800354,""114"":0.20608803629875183,""115"":-0.10090101510286331,""116"":0.021056002005934715,""117"":-0.06721100956201553,""118"":0.028015004470944405,""119"":0.07919900864362717,""120"":-0.06557800620794296,""121"":-0.07673200964927673,""122"":0.05661800876259804,""123"":-0.02507900446653366,""124"":-0.10519001632928848,""125"":-0.061739008873701096,""126"":-0.023685002699494362,""127"":-0.13883301615715027,""128"":0.14012300968170166,""129"":-0.1291690170764923,""130"":-0.053157009184360504,""131"":0.09425700455904007,""132"":-0.04569300264120102,""133"":-0.1250610202550888,""134"":-0.04693000391125679,""135"":0.06953001022338867,""136"":0.014433002099394798,""137"":0.051381006836891174,""138"":0.041826002299785614,""139"":0.0037660005036741495,""140"":0.0007310000364668667,""141"":0.03586100414395332,""142"":0.06787100434303284,""143"":0.01075800135731697,""144"":-0.013935001567006111,""145"":0.14240901172161102,""146"":0.028782004490494728,""147"":-0.050372008234262466,""148"":-0.06590700894594193,""149"":0.020737001672387123,""150"":-0.007008000742644072,""151"":-0.0763460099697113,""152"":-0.04063200205564499,""153"":-0.01634400151669979,""154"":0.12767401337623596,""155"":0.08243300765752792,""156"":0.10166001319885254,""157"":0.04662100225687027,""158"":0.07181300967931747,""159"":-0.0806490108370781}","cascade","hendrik-ido-ambacht","2020-01-23","19:45","22:15","all","rehearsal"
